NO,KELURAHAN,KECAMATAN,KABUPATEN,OBJECT,MERK,JENIS,DP NET,TENOR
10224,185,CIMAHI SELATAN,KOTA CIMAHI,1,18,162,15111600,11
10225,30,CIMAHI TENGAH,KOTA CIMAHI,0,18,14,3600000,23
10226,91,PADALARANG,BANDUNG BARAT,0,18,53,3100000,35
10227,20,CIMAHI SELATAN,KOTA CIMAHI,1,18,162,5100000,35
10228,35,PARONGPONG,BANDUNG BARAT,0,3,21,10000000,11
10229,151,SUKASARI,KOTA BANDUNG,0,3,208,4400000,33
10230,142,CIHAMPELAS,BANDUNG BARAT,0,3,118,4600000,23
10231,133,PADALARANG,BANDUNG BARAT,1,6,45,5800000,35
10232,20,CIMAHI SELATAN,KOTA CIMAHI,0,3,29,805448,33
10233,106,LEMBANG,BANDUNG BARAT,0,18,4,2697103,28
10234,138,CISARUA,BANDUNG BARAT,1,3,19,1058604,31
10235,180,NGAMPRAH,BANDUNG BARAT,1,3,19,1576638,29
10236,135,LEMBANG,BANDUNG BARAT,0,18,5,5800000,35
10237,63,PADALARANG,BANDUNG BARAT,0,9,46,18082363,27
10238,20,CIMAHI SELATAN,KOTA CIMAHI,1,3,105,7544160,35
10239,119,CIHAMPELAS,KAB. BANDUNG,0,18,7,10300000,35
10240,70,CIHAMPELAS,BANDUNG BARAT,0,6,76,7600000,35
10241,58,CIMAHI UTARA,KOTA CIMAHI,1,3,35,4636440,35
10242,79,SUKASARI,KOTA BANDUNG,0,18,110,4200000,29
10243,17,CIMAHI UTARA,KOTA CIMAHI,0,18,5,10000000,24
10244,38,SINDANGKERTA,BANDUNG BARAT,1,18,135,2407720,23
10245,141,SUKAJADI,KOTA BANDUNG,0,18,5,6690234,24
10246,148,COBLONG,KOTA BANDUNG,0,18,7,12000000,35
10247,120,CIHAMPELAS,BANDUNG BARAT,0,3,116,4500000,35
10248,122,LEMBANG,KAB. BANDUNG,0,3,19,3400000,33
10249,119,CIHAMPELAS,BANDUNG BARAT,0,3,211,6200000,29
10250,70,CIHAMPELAS,BANDUNG BARAT,0,3,248,4400000,35
10251,61,CIHAMPELAS,BANDUNG BARAT,0,3,116,9000000,35
10252,109,CIDADAP,KOTA BANDUNG,0,18,14,10800000,21
10253,123,CIMAHI SELATAN,KOTA CIMAHI,1,6,156,3659920,23
10254,155,COBLONG,KOTA BANDUNG,0,10,85,11914710,33
10255,20,CIMAHI SELATAN,KOTA CIMAHI,0,18,54,7422958,20
10256,178,PADALARANG,KAB. BANDUNG,1,3,3,14600000,35
10257,24,PADALARANG,BANDUNG BARAT,1,14,64,4400000,35
10258,123,CIMAHI SELATAN,KOTA CIMAHI,1,18,251,2734402,25
10259,44,NGAMPRAH,BANDUNG BARAT,1,18,49,1900000,17
10260,20,CIMAHI SELATAN,KOTA CIMAHI,0,14,1,6167227,35
10261,133,PADALARANG,BANDUNG BARAT,0,18,8,6000000,29
10262,7,NGAMPRAH,BANDUNG BARAT,1,3,212,5900000,17
10263,40,CIKALONG WETAN,BANDUNG BARAT,0,18,7,5200000,33
10264,165,SUKAJADI,KOTA BANDUNG,1,3,28,2866560,23
10265,145,CIPATAT,BANDUNG BARAT,0,18,7,5100000,29
10266,151,SUKASARI,KOTA BANDUNG,0,18,110,4300000,35
10267,164,CIHAMPELAS,BANDUNG BARAT,1,3,29,3500000,35
10268,178,PADALARANG,BANDUNG BARAT,1,3,39,4250000,35
10269,73,CIDADAP,KOTA BANDUNG,0,3,167,3800000,22
10270,76,NGAMPRAH,BANDUNG BARAT,0,18,101,4600000,33
10271,124,CIMAHI SELATAN,KOTA CIMAHI,1,3,212,6225240,36
10272,142,CIHAMPELAS,BANDUNG BARAT,0,18,8,5500000,33
10273,20,CIMAHI SELATAN,KOTA CIMAHI,1,3,115,6100000,35
10274,142,CIHAMPELAS,BANDUNG BARAT,1,3,184,2217600,17
10275,75,COBLONG,KOTA BANDUNG,1,3,115,5500000,35
10276,23,LEMBANG,BANDUNG BARAT,1,3,141,3600000,23
10277,139,CIMAHI UTARA,KOTA CIMAHI,0,18,8,6100000,29
10278,123,CIMAHI SELATAN,KOTA CIMAHI,0,18,7,4600000,29
10279,3,BATUJAJAR,BANDUNG BARAT,1,3,29,3640000,17
10280,44,NGAMPRAH,BANDUNG BARAT,0,18,162,14900000,23
10281,74,PARONGPONG,BANDUNG BARAT,0,18,246,15800000,23
10282,75,COBLONG,KOTA BANDUNG,1,3,28,3325000,17
10283,108,COBLONG,KOTA BANDUNG,1,18,162,4713400,17
10284,167,CIPEUNDEUY,BANDUNG BARAT,0,18,7,5300000,29
10285,133,PADALARANG,BANDUNG BARAT,0,3,29,2700000,33
10286,110,LEMBANG,BANDUNG BARAT,1,6,45,3930000,17
10287,85,CIDADAP,KOTA BANDUNG,0,18,162,12819651,12
10288,44,NGAMPRAH,BANDUNG BARAT,0,3,117,8500000,33
10289,139,CIMAHI UTARA,KOTA CIMAHI,0,3,117,8000000,17
10290,77,BATUJAJAR,BANDUNG BARAT,0,3,21,2800000,33
10291,29,PARONGPONG,BANDUNG BARAT,1,18,7,6300000,35
10292,132,CISARUA,BANDUNG BARAT,0,18,58,3100000,29
10293,98,PARONGPONG,BANDUNG BARAT,0,18,8,5200000,29
10294,157,CIMAHI TENGAH,KOTA CIMAHI,0,18,7,10600000,21
10295,99,LEMBANG,BANDUNG BARAT,1,18,162,3931120,35
10296,82,LEMBANG,BANDUNG BARAT,0,3,19,2600000,33
10297,20,CIMAHI SELATAN,KOTA CIMAHI,1,3,208,4300000,23
10298,136,NGAMPRAH,BANDUNG BARAT,1,18,241,1800000,23
10299,56,CISARUA,BANDUNG BARAT,0,3,21,4500000,32
10300,123,CIMAHI SELATAN,KOTA CIMAHI,1,3,129,1700000,17
10301,132,CISARUA,BANDUNG BARAT,0,6,152,12000000,17
10302,154,PARONGPONG,BANDUNG BARAT,1,18,5,2800000,35
10303,7,NGAMPRAH,BANDUNG BARAT,0,18,91,2700000,33
10304,155,COBLONG,KOTA BANDUNG,1,3,170,3000000,23
10305,80,BATUJAJAR,BANDUNG BARAT,0,6,160,71000000,23
10306,50,NGAMPRAH,BANDUNG BARAT,1,3,60,3300000,23
10307,129,NGAMPRAH,BANDUNG BARAT,1,3,28,1800000,23
10308,58,CIMAHI UTARA,KOTA CIMAHI,1,18,162,2680600,11
10309,74,PARONGPONG,BANDUNG BARAT,1,3,29,3000000,35
10310,37,CIPONGKOR,BANDUNG BARAT,0,0,168,6500000,29
10311,49,NGAMPRAH,BANDUNG BARAT,1,3,170,3500000,35
10312,90,LEMBANG,BANDUNG BARAT,0,18,7,6300000,33
10313,10,CILILIN,BANDUNG BARAT,0,6,160,21000000,35
10314,2,BATUJAJAR,BANDUNG BARAT,1,18,83,1800000,35
10315,151,SUKASARI,KOTA BANDUNG,0,18,70,4600000,35
10316,86,SUKASARI,KOTA BANDUNG,1,3,216,5518200,17
10317,173,SUKASARI,KOTA BANDUNG,1,3,28,1840400,11
10318,34,CIPEUNDEUY,BANDUNG BARAT,1,3,184,2094200,29
10319,32,PARONGPONG,BANDUNG BARAT,0,3,117,13000000,23
10320,148,COBLONG,KOTA BANDUNG,0,18,47,2300000,35
10321,79,SUKASARI,KOTA BANDUNG,1,18,11,2000000,35
10322,82,LEMBANG,BANDUNG BARAT,1,18,54,1621200,11
10323,58,CIMAHI UTARA,KOTA CIMAHI,1,3,29,2000000,35
10324,24,PADALARANG,BANDUNG BARAT,0,18,58,2800000,35
10325,31,CIHAMPELAS,BANDUNG BARAT,0,18,14,4600000,29
10326,132,CISARUA,BANDUNG BARAT,1,18,12,1900000,17
10327,148,COBLONG,KOTA BANDUNG,0,3,248,2900000,33
10328,99,LEMBANG,BANDUNG BARAT,1,18,8,3600000,17
10329,136,NGAMPRAH,BANDUNG BARAT,1,3,28,1700000,23
10330,123,CIMAHI SELATAN,KOTA CIMAHI,1,6,236,2600000,29
10331,138,CISARUA,BANDUNG BARAT,1,3,28,1900000,35
10332,51,PADALARANG,BANDUNG BARAT,1,3,28,1600000,23
10333,17,CIMAHI UTARA,KOTA CIMAHI,1,18,5,3000000,23
10334,123,CIMAHI SELATAN,KOTA BANDUNG,0,18,14,3300000,35
10335,62,SUKAJADI,KOTA BANDUNG,0,3,248,3000000,11
10336,75,COBLONG,KOTA BANDUNG,1,3,198,1852200,23
10337,29,PARONGPONG,BANDUNG BARAT,0,0,169,7000000,35
10338,155,COBLONG,KOTA BANDUNG,1,3,26,3944000,17
10339,22,LEMBANG,BANDUNG BARAT,1,14,64,7600000,35
10340,75,COBLONG,KOTA BANDUNG,1,18,5,10300000,17
10341,25,RONGGA,BANDUNG BARAT,0,3,248,2800000,32
10342,141,SUKAJADI,KOTA BANDUNG,0,18,12,4000000,17
10343,165,SUKAJADI,KOTA BANDUNG,1,3,184,9280400,11
10344,158,GUNUNG HALU,BANDUNG BARAT,1,3,105,3800000,35
10345,161,CIHAMPELAS,BANDUNG BARAT,0,3,21,3500000,23
10346,134,CIMAHI TENGAH,KOTA CIMAHI,0,3,17,4000000,28
10347,38,SINDANGKERTA,BANDUNG BARAT,1,3,28,2285900,23
10348,151,SUKASARI,KOTA BANDUNG,0,18,7,10300000,17
10349,141,SUKAJADI,KOTA BANDUNG,1,6,77,2854400,18
10350,75,COBLONG,KOTA BANDUNG,0,18,83,9414589,16
10351,64,CIKALONG WETAN,BANDUNG BARAT,0,18,7,5300000,29
10352,20,CIMAHI SELATAN,KOTA CIMAHI,0,3,209,6900000,28
10353,180,NGAMPRAH,BANDUNG BARAT,1,6,74,3000000,23
10354,17,CIMAHI UTARA,KOTA CIMAHI,1,18,7,11500000,35
10355,180,NGAMPRAH,BANDUNG BARAT,0,3,248,2900000,32
10356,185,CIMAHI SELATAN,KOTA CIMAHI,1,3,167,3064900,23
10357,111,CIMAHI SELATAN,KOTA CIMAHI,1,18,5,2643600,11
10358,38,SINDANGKERTA,KAB. BANDUNG,1,3,27,4692400,11
10359,102,PADALARANG,BANDUNG BARAT,0,6,150,9000000,33
10360,151,SUKASARI,KOTA BANDUNG,1,3,28,4325000,17
10361,56,CIKALONG WETAN,BANDUNG BARAT,1,18,132,4418000,17
10362,44,NGAMPRAH,BANDUNG BARAT,1,18,162,3500000,35
10363,86,SUKASARI,KOTA BANDUNG,0,3,118,10000000,35
10364,188,LEMBANG,BANDUNG BARAT,1,3,184,2400000,35
10365,24,PADALARANG,BANDUNG BARAT,0,18,110,2700000,35
10366,103,CISARUA,BANDUNG BARAT,1,18,162,3000000,35
10367,121,NGAMPRAH,BANDUNG BARAT,0,0,95,6000000,23
10368,91,PADALARANG,BANDUNG BARAT,0,3,248,2900000,33
10369,75,COBLONG,KOTA BANDUNG,1,6,75,2900000,35
10370,162,CIPONGKOR,BANDUNG BARAT,0,18,7,5500000,33
10371,102,PADALARANG,BANDUNG BARAT,0,18,14,10300000,29
10372,33,PARONGPONG,BANDUNG BARAT,1,3,167,4200000,23
10373,75,COBLONG,KOTA BANDUNG,0,3,21,2800000,32
10374,32,PARONGPONG,BANDUNG BARAT,1,3,27,3500000,11
10375,85,CIDADAP,KOTA BANDUNG,1,18,251,3075540,23
10376,44,NGAMPRAH,BANDUNG BARAT,1,18,162,3400000,23
10377,133,PADALARANG,BANDUNG BARAT,1,18,83,3450200,11
10378,170,CIPONGKOR,BANDUNG BARAT,0,3,27,2700000,33
10379,112,CIKALONG WETAN,BANDUNG BARAT,1,6,236,2900000,23
10380,100,PADALARANG,BANDUNG BARAT,0,3,21,2800000,33
10381,50,NGAMPRAH,KAB. BANDUNG,1,3,3,6585880,23
10382,73,CIDADAP,KOTA BANDUNG,1,3,35,2500000,35
10383,111,CIMAHI SELATAN,KOTA CIMAHI,0,3,21,2800000,33
10384,180,NGAMPRAH,BANDUNG BARAT,1,3,28,1800000,23
10385,50,NGAMPRAH,BANDUNG BARAT,0,3,21,2800000,22
10386,96,CILILIN,BANDUNG BARAT,1,18,55,1800000,35
10387,57,COBLONG,KOTA BANDUNG,1,3,212,3156400,11
10388,180,NGAMPRAH,BANDUNG BARAT,1,3,29,2450000,23
10389,60,CIPATAT,BANDUNG BARAT,0,17,43,9000000,23
10390,41,SAGULING,BANDUNG BARAT,0,18,7,5300000,29
10391,180,NGAMPRAH,BANDUNG BARAT,1,14,181,3500000,11
10392,142,CIHAMPELAS,KAB. BANDUNG,1,3,26,1700000,35
10393,31,CIHAMPELAS,BANDUNG BARAT,0,0,95,23000000,11
10394,58,CIMAHI UTARA,KOTA CIMAHI,1,3,28,2522000,11
10395,58,CIMAHI UTARA,KOTA CIMAHI,1,3,216,2082580,23
10396,54,CIPONGKOR,BANDUNG BARAT,1,18,167,2398600,23
10397,120,CIHAMPELAS,BANDUNG BARAT,1,6,44,6100000,11
10398,44,NGAMPRAH,BANDUNG BARAT,0,3,248,2900000,17
10399,123,CIMAHI SELATAN,KOTA CIMAHI,1,18,162,2900000,35
10400,107,COBLONG,KOTA BANDUNG,1,3,27,2200000,23
10401,17,CIMAHI UTARA,KOTA CIMAHI,1,18,162,3300000,35
10402,39,LEMBANG,BANDUNG BARAT,0,0,95,5000000,29
10403,50,NGAMPRAH,BANDUNG BARAT,0,9,46,37000000,17
10404,79,SUKASARI,KOTA BANDUNG,1,3,208,1600000,35
10405,175,SUKAJADI,KOTA BANDUNG,1,12,223,8326600,17
10406,60,CIPATAT,BANDUNG BARAT,1,18,162,3600000,35
10407,75,COBLONG,KOTA BANDUNG,1,6,75,2800000,35
10408,86,SUKASARI,KOTA BANDUNG,0,18,7,5500000,33
10409,91,PADALARANG,BANDUNG BARAT,1,18,162,5200000,35
10410,186,LEMBANG,BANDUNG BARAT,1,14,181,1900000,17
10411,119,CIKALONG WETAN,BANDUNG BARAT,0,3,21,2800000,23
10412,148,COBLONG,KOTA BANDUNG,1,3,115,11394600,17
10413,120,CIHAMPELAS,BANDUNG BARAT,0,3,21,3600000,33
10414,71,CIPATAT,BANDUNG BARAT,0,6,45,3800000,23
10415,74,PARONGPONG,BANDUNG BARAT,1,3,184,1900000,23
10416,165,SUKAJADI,KOTA BANDUNG,1,3,3,3600000,35
10417,17,CIMAHI UTARA,KOTA CIMAHI,1,3,117,11000000,35
10418,0,CIPONGKOR,BANDUNG BARAT,1,18,136,1500000,23
10419,123,CIMAHI SELATAN,KOTA CIMAHI,1,3,248,1878000,11
10420,166,SUKAJADI,KOTA BANDUNG,1,3,197,2200000,23
10421,133,PADALARANG,BANDUNG BARAT,1,3,115,4100000,35
10422,103,CISARUA,BANDUNG BARAT,1,3,190,2016280,23
10423,135,LEMBANG,BANDUNG BARAT,0,6,77,4900000,23
10424,2,BATUJAJAR,BANDUNG BARAT,1,3,208,2400000,35
10425,155,COBLONG,KOTA BANDUNG,0,18,58,2800000,17
10426,76,NGAMPRAH,BANDUNG BARAT,1,3,184,2700000,35
10427,180,NGAMPRAH,BANDUNG BARAT,1,18,163,3300000,23
10428,123,CIMAHI SELATAN,KOTA CIMAHI,1,18,241,5200000,11
10429,44,NGAMPRAH,BANDUNG BARAT,0,3,248,2900000,11
10430,123,CIMAHI SELATAN,KOTA CIMAHI,0,3,248,2900000,32
10431,111,CIMAHI SELATAN,KOTA CIMAHI,0,17,72,5400000,35
10432,151,SUKASARI,KOTA BANDUNG,1,3,20,1927000,17
10433,20,CIMAHI SELATAN,KOTA CIMAHI,1,3,28,2285900,23
10434,154,PARONGPONG,BANDUNG BARAT,1,3,28,1600000,35
10435,90,LEMBANG,BANDUNG BARAT,1,3,28,1700000,23
10436,3,BATUJAJAR,BANDUNG BARAT,1,18,5,3800000,35
10437,180,NGAMPRAH,BANDUNG BARAT,1,3,184,4500000,17
10438,110,LEMBANG,BANDUNG BARAT,1,18,162,6206570,29
10439,180,NGAMPRAH,BANDUNG BARAT,1,3,211,3929800,17
10440,103,CISARUA,BANDUNG BARAT,1,18,5,10152740,23
10441,85,CIDADAP,KOTA BANDUNG,1,18,162,2500000,35
10442,44,NGAMPRAH,BANDUNG BARAT,0,3,27,2700000,33
10443,70,CIHAMPELAS,BANDUNG BARAT,0,3,248,2700000,32
10444,40,CIKALONG WETAN,BANDUNG BARAT,1,18,9,4900000,23
10445,61,CIHAMPELAS,BANDUNG BARAT,1,3,248,2100000,35
10446,180,NGAMPRAH,BANDUNG BARAT,1,3,125,2404000,17
10447,180,NGAMPRAH,BANDUNG BARAT,1,3,211,2600000,18
10448,133,PADALARANG,BANDUNG BARAT,0,3,61,3200000,11
10449,134,CIMAHI TENGAH,KOTA CIMAHI,1,18,163,4068340,23
10450,119,CILILIN,BANDUNG BARAT,0,3,19,3900000,32
10451,185,CIMAHI SELATAN,KOTA CIMAHI,1,3,170,5300000,23
10452,164,CIHAMPELAS,KAB. BANDUNG,0,18,7,4700000,23
10453,58,CIMAHI UTARA,KOTA CIMAHI,0,3,17,5500000,33
10454,39,LEMBANG,KAB. BANDUNG,0,18,7,5500000,23
10455,135,LEMBANG,KAB. BANDUNG,0,18,58,2800000,35
10456,29,PARONGPONG,BANDUNG BARAT,0,18,246,9600000,29
10457,33,PARONGPONG,BANDUNG BARAT,1,18,70,4000000,35
10458,165,SUKAJADI,KOTA BANDUNG,1,6,155,2008400,11
10459,44,NGAMPRAH,BANDUNG BARAT,1,18,174,2800000,35
10460,44,NGAMPRAH,BANDUNG BARAT,1,3,105,3000000,23
10461,148,COBLONG,KOTA BANDUNG,0,18,59,8000000,28
10462,157,CIMAHI TENGAH,KOTA CIMAHI,1,18,5,3500000,35
10463,57,COBLONG,KOTA BANDUNG,1,18,91,1000000,23
10464,47,CIMAHI TENGAH,KOTA CIMAHI,1,3,211,5500000,17
10465,30,CIMAHI TENGAH,KOTA CIMAHI,1,3,29,6100000,23
10466,135,LEMBANG,BANDUNG BARAT,0,18,59,2800000,35
10467,6,SAGULING,BANDUNG BARAT,1,3,210,2900000,23
10468,58,CIMAHI UTARA,KOTA CIMAHI,1,3,170,3578700,24
10469,97,CILILIN,BANDUNG BARAT,1,3,39,5883680,23
10470,164,CIHAMPELAS,KAB. BANDUNG,1,3,248,2400000,35
10471,166,SUKAJADI,KOTA BANDUNG,0,18,7,8200000,29
10472,58,CIMAHI UTARA,KOTA CIMAHI,1,3,22,1545200,11
10473,32,PARONGPONG,BANDUNG BARAT,1,3,28,1500000,23
10474,154,PARONGPONG,KAB. BANDUNG,1,3,190,1700000,17
10475,82,LEMBANG,BANDUNG BARAT,1,3,167,2000000,23
10476,100,PADALARANG,BANDUNG BARAT,1,3,197,2618800,11
10477,105,PADALARANG,BANDUNG BARAT,1,18,162,3000000,35
10478,192,CILILIN,KAB. BANDUNG,0,3,60,5000000,32
10479,165,SUKAJADI,KOTA BANDUNG,1,3,28,1700000,35
10480,135,LEMBANG,BANDUNG BARAT,1,3,212,10410800,17
10481,133,PADALARANG,BANDUNG BARAT,1,14,64,1900000,35
10482,123,CIMAHI SELATAN,KOTA CIMAHI,1,3,184,3861800,17
10483,61,CIHAMPELAS,BANDUNG BARAT,0,18,91,2900000,35
10484,3,BATUJAJAR,BANDUNG BARAT,0,3,60,3000000,32
10485,168,LEMBANG,KAB. BANDUNG,1,18,5,5000000,23
10486,44,NGAMPRAH,BANDUNG BARAT,1,3,167,2000000,23
10487,72,CIMAHI UTARA,KOTA CIMAHI,1,3,20,2200000,23
10488,157,CIMAHI TENGAH,KOTA CIMAHI,1,3,27,2674000,17
10489,85,CIDADAP,KOTA BANDUNG,1,3,167,2600000,35
10490,75,COBLONG,KOTA BANDUNG,1,3,216,1800000,35
10491,62,SUKAJADI,KOTA BANDUNG,0,18,14,4900000,33
10492,151,SUKASARI,KOTA BANDUNG,1,3,184,6638000,17
10493,149,CISARUA,BANDUNG BARAT,1,18,173,2800000,35
10494,6,SAGULING,BANDUNG BARAT,1,18,162,17800000,11
10495,163,GUNUNG HALU,BANDUNG BARAT,1,3,184,2500000,35
10496,105,PADALARANG,BANDUNG BARAT,1,18,162,3800000,35
10497,32,PARONGPONG,KAB. BANDUNG,0,3,118,5500000,32
10498,75,COBLONG,KOTA BANDUNG,0,18,7,4700000,29
10499,17,CIMAHI UTARA,KOTA CIMAHI,1,3,28,1800000,11
10500,123,CIMAHI SELATAN,KOTA CIMAHI,1,3,23,1741700,23
10501,46,CILILIN,BANDUNG BARAT,1,18,162,3622900,23
10502,108,COBLONG,KOTA BANDUNG,1,3,167,4123000,17
10503,44,NGAMPRAH,BANDUNG BARAT,1,3,105,4000000,35
10504,185,CIMAHI SELATAN,KOTA CIMAHI,0,10,81,18000000,35
10505,175,SUKAJADI,KOTA BANDUNG,1,18,9,8200000,17
10506,181,CIHAMPELAS,BANDUNG BARAT,1,3,190,2050000,17
10507,23,LEMBANG,KAB. BANDUNG,1,3,208,2700000,17
10508,142,CIHAMPELAS,BANDUNG BARAT,1,3,125,9158000,11
10509,72,CIMAHI UTARA,KOTA CIMAHI,0,6,73,10000000,23
10510,58,CIMAHI UTARA,KOTA CIMAHI,1,3,20,2784800,35
10511,76,NGAMPRAH,BANDUNG BARAT,1,3,248,5200000,17
10512,180,NGAMPRAH,BANDUNG BARAT,1,18,246,14300000,23
10513,14,BATUJAJAR,BANDUNG BARAT,1,3,20,1082000,11
10514,103,CISARUA,BANDUNG BARAT,0,18,101,2700000,35
10515,141,SUKAJADI,KOTA BANDUNG,0,18,14,4800000,35
10516,142,CIHAMPELAS,BANDUNG BARAT,0,6,45,10000000,11
10517,91,PADALARANG,BANDUNG BARAT,1,14,256,2900000,35
10518,113,CIPATAT,BANDUNG BARAT,0,3,27,2700000,32
10519,73,CIDADAP,KOTA BANDUNG,1,18,5,2900000,35
10520,111,CIMAHI SELATAN,KOTA CIMAHI,0,18,59,3800000,11
10521,157,CIMAHI TENGAH,KOTA CIMAHI,0,3,117,6200000,33
10522,111,CIMAHI SELATAN,KOTA CIMAHI,1,3,28,2000000,35
10523,100,PADALARANG,BANDUNG BARAT,1,18,162,4850000,29
10524,58,CIMAHI UTARA,KOTA CIMAHI,0,3,118,4800000,33
10525,166,SUKAJADI,KOTA BANDUNG,1,3,218,1636400,17
10526,105,PADALARANG,BANDUNG BARAT,0,18,47,3400000,23
10527,22,LEMBANG,BANDUNG BARAT,1,18,91,1400000,35
10528,20,CIMAHI SELATAN,KOTA CIMAHI,0,18,58,2800000,33
10529,75,COBLONG,KOTA BANDUNG,1,3,20,1427000,17
10530,80,BATUJAJAR,BANDUNG BARAT,1,3,105,3400000,35
10531,164,CIHAMPELAS,BANDUNG BARAT,1,3,28,2500000,23
10532,111,CIMAHI SELATAN,KOTA CIMAHI,1,3,28,8711400,17
10533,3,BATUJAJAR,BANDUNG BARAT,1,18,83,3500000,23
10534,76,NGAMPRAH,BANDUNG BARAT,1,18,163,4187580,35
10535,85,CIDADAP,KOTA BANDUNG,1,6,238,2500000,29
10536,116,NGAMPRAH,BANDUNG BARAT,1,3,29,1700000,35
10537,58,CIMAHI UTARA,KOTA CIMAHI,0,14,256,2800000,35
10538,17,CIMAHI UTARA,KOTA CIMAHI,1,3,35,3200000,35
10539,17,CIMAHI UTARA,KOTA CIMAHI,1,3,28,3000000,35
10540,141,SUKAJADI,KOTA BANDUNG,1,3,21,4766000,11
10541,64,CIKALONG WETAN,KAB. BANDUNG,1,18,83,6300000,17
10542,145,CIPATAT,BANDUNG BARAT,0,18,7,5500000,29
10543,23,LEMBANG,BANDUNG BARAT,1,18,49,1350000,23
10544,148,COBLONG,KOTA BANDUNG,1,3,28,2500000,17
10545,141,SUKAJADI,KOTA BANDUNG,0,18,14,4100000,29
10546,180,NGAMPRAH,BANDUNG BARAT,0,6,45,7000000,35
10547,142,CIHAMPELAS,BANDUNG BARAT,0,18,7,4500000,35
10548,18,CIMAHI SELATAN,KOTA CIMAHI,1,3,184,2205400,11
10549,166,SUKAJADI,KOTA BANDUNG,1,3,130,1510000,11
10550,123,CIMAHI SELATAN,KOTA CIMAHI,0,18,7,6300000,29
10551,141,SUKAJADI,KOTA BANDUNG,1,3,125,4604000,17
10552,30,CIMAHI TENGAH,KOTA CIMAHI,1,3,248,1500000,35
10553,161,CIHAMPELAS,BANDUNG BARAT,1,3,212,2500000,35
10554,96,CILILIN,BANDUNG BARAT,0,18,7,4700000,35
10555,86,SUKASARI,KOTA BANDUNG,0,18,110,2700000,35
10556,74,PARONGPONG,KAB. BANDUNG,1,3,60,4200000,35
10557,137,BATUJAJAR,KAB. BANDUNG,1,18,5,4500000,23
10558,119,CIHAMPELAS,BANDUNG BARAT,1,3,167,1545200,11
10559,175,SUKAJADI,KOTA BANDUNG,0,3,248,2900000,29
10560,156,BATUJAJAR,BANDUNG BARAT,1,3,42,4800000,35
10561,77,BATUJAJAR,BANDUNG BARAT,1,3,28,1500000,35
10562,77,BATUJAJAR,KAB. BANDUNG,1,3,28,1300000,35
10563,72,CIMAHI UTARA,KOTA CIMAHI,1,14,64,11806000,11
10564,123,CIMAHI SELATAN,KOTA CIMAHI,1,3,141,1600000,17
10565,119,CIHAMPELAS,BANDUNG BARAT,1,3,184,2700000,35
10566,130,CIPATAT,BANDUNG BARAT,0,6,45,7500000,34
10567,165,SUKAJADI,KOTA BANDUNG,0,3,21,3100000,33
10568,141,SUKAJADI,KOTA BANDUNG,1,3,35,2500000,17
10569,58,CIMAHI UTARA,KOTA CIMAHI,0,3,208,4000000,33
10570,150,SAGULING,BANDUNG BARAT,1,18,136,2100000,23
10571,133,PADALARANG,BANDUNG BARAT,1,6,148,20300000,23
10572,17,CIMAHI UTARA,KOTA CIMAHI,0,18,101,4500000,35
10573,180,NGAMPRAH,BANDUNG BARAT,1,3,212,3100000,35
10574,178,PADALARANG,BANDUNG BARAT,0,6,45,20760000,11
10575,111,CIMAHI SELATAN,KOTA CIMAHI,1,3,60,1600000,23
10576,41,BATUJAJAR,BANDUNG BARAT,1,18,49,1500000,23
10577,121,NGAMPRAH,BANDUNG BARAT,1,3,39,2400000,11
10578,98,PARONGPONG,BANDUNG BARAT,1,3,184,6800000,17
10579,75,COBLONG,KOTA BANDUNG,0,18,101,4100000,35
10580,105,PADALARANG,BANDUNG BARAT,1,3,184,2700000,17
10581,87,CISARUA,BANDUNG BARAT,1,3,167,3300000,35
10582,121,NGAMPRAH,BANDUNG BARAT,1,3,39,3700000,35
10583,192,CILILIN,BANDUNG BARAT,1,18,163,4005220,23
10584,166,SUKAJADI,KOTA BANDUNG,1,3,167,2172000,17
10585,155,COBLONG,KOTA BANDUNG,0,18,14,5700000,29
10586,166,SUKAJADI,KOTA BANDUNG,1,18,5,2188100,23
10587,180,NGAMPRAH,BANDUNG BARAT,1,3,170,7800000,35
10588,20,CIMAHI SELATAN,KOTA CIMAHI,0,18,58,2800000,29
10589,123,CIMAHI SELATAN,KOTA CIMAHI,0,3,118,20000000,11
10590,138,CISARUA,BANDUNG BARAT,1,3,184,2478800,17
10591,120,CIHAMPELAS,BANDUNG BARAT,1,3,29,2000000,23
10592,30,CIMAHI TENGAH,KOTA CIMAHI,0,3,16,10500000,23
10593,31,CIHAMPELAS,BANDUNG BARAT,1,3,209,4500000,11
10594,79,SUKASARI,KOTA BANDUNG,1,3,21,2700000,23
10595,155,COBLONG,KOTA BANDUNG,1,3,60,1913520,23
10596,155,COBLONG,KOTA BANDUNG,0,7,186,2700000,35
10597,74,PARONGPONG,BANDUNG BARAT,1,3,28,1587000,23
10598,179,GUNUNG HALU,BANDUNG BARAT,1,3,42,3900000,35
10599,20,CIMAHI SELATAN,KOTA CIMAHI,1,3,184,2500000,35
10600,63,PADALARANG,BANDUNG BARAT,0,7,186,15000000,11
10601,15,GUNUNG HALU,BANDUNG BARAT,0,6,45,6000000,33
10602,132,CISARUA,BANDUNG BARAT,1,3,29,1704600,17
10603,185,CIMAHI SELATAN,KOTA CIMAHI,1,3,27,1900000,17
